match_url,match_id,match_date,season_year,event_id,event_name,event_series,event_stage,event_tier,event_region,is_lan,patch,patch_source,map_veto,match_importance,competition_tier,competition_strength_weight,team_tier_at_match,opponent_tier_at_match,team_promoted_next_season,opponent_promoted_next_season,data_source,map_id,map_number,map_name,map_pick_team,map_pick_type,map_veto_order,map_data_source,stat_scope,team,team_id,team_region,opponent,opponent_id,opponent_region,winner,winner_id,player,player_id,agents,vlr_rating,acs,kills,deaths,assists,is_winner,team_score,opp_score,map_team_score,map_opp_score,scraped_at
https://www.vlr.gg/511553/fut-esports-vs-team-vitality-vct-2025-emea-stage-2-w2,511553,2025-07-25 11:00:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FUT ban Icebox; VIT ban Ascent; FUT pick Haven; VIT pick Lotus; FUT ban Corrode; VIT ban Sunset; Bind remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226455.0,2.0,Lotus,Team Vitality,pick,4.0,vlr_html,map,Team Vitality,2059.0,,FUT Esports,1184.0,,Team Vitality,2059.0,KovaQ,7987.0,Vyse,1.36,313.0,22,14,5,True,2,0,13.0,5.0,2026-07-18T21:49:40
https://www.vlr.gg/511553/fut-esports-vs-team-vitality-vct-2025-emea-stage-2-w2,511553,2025-07-25 11:00:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FUT ban Icebox; VIT ban Ascent; FUT pick Haven; VIT pick Lotus; FUT ban Corrode; VIT ban Sunset; Bind remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226455.0,2.0,Lotus,Team Vitality,pick,4.0,vlr_html,map,Team Vitality,2059.0,,FUT Esports,1184.0,,Team Vitality,2059.0,Less,8447.0,Viper,1.16,192.0,12,11,5,True,2,0,13.0,5.0,2026-07-18T21:49:40
https://www.vlr.gg/511553/fut-esports-vs-team-vitality-vct-2025-emea-stage-2-w2,511553,2025-07-25 11:00:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FUT ban Icebox; VIT ban Ascent; FUT pick Haven; VIT pick Lotus; FUT ban Corrode; VIT ban Sunset; Bind remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226455.0,2.0,Lotus,Team Vitality,pick,4.0,vlr_html,map,Team Vitality,2059.0,,FUT Esports,1184.0,,Team Vitality,2059.0,UNFAKE,4521.0,Fade,1.35,204.0,15,8,3,True,2,0,13.0,5.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226457.0,1.0,Ascent,FNC,pick,3.0,vlr_html,map,Fnatic,2593.0,,Movistar KOI,7035.0,,Fnatic,2593.0,Alfajer,9810.0,Chamber,1.3,310.0,23,12,1,True,2,0,13.0,7.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226457.0,1.0,Ascent,FNC,pick,3.0,vlr_html,map,Fnatic,2593.0,,Movistar KOI,7035.0,,Fnatic,2593.0,Boaster,438.0,Omen,1.17,208.0,14,11,9,True,2,0,13.0,7.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226457.0,1.0,Ascent,FNC,pick,3.0,vlr_html,map,Fnatic,2593.0,,Movistar KOI,7035.0,,Fnatic,2593.0,Chronicle,458.0,Vyse,0.87,163.0,12,13,6,True,2,0,13.0,7.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226457.0,1.0,Ascent,FNC,pick,3.0,vlr_html,map,Fnatic,2593.0,,Movistar KOI,7035.0,,Fnatic,2593.0,crashies,4.0,Sova,1.51,265.0,20,10,3,True,2,0,13.0,7.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226457.0,1.0,Ascent,FNC,pick,3.0,vlr_html,map,Fnatic,2593.0,,Movistar KOI,7035.0,,Fnatic,2593.0,kaajak,9554.0,Yoru,1.11,200.0,16,12,4,True,2,0,13.0,7.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226457.0,1.0,Ascent,FNC,pick,3.0,vlr_html,map,Movistar KOI,7035.0,,Fnatic,2593.0,,Fnatic,2593.0,Filu,4544.0,Waylay,0.87,219.0,13,17,7,False,0,2,7.0,13.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226457.0,1.0,Ascent,FNC,pick,3.0,vlr_html,map,Movistar KOI,7035.0,,Fnatic,2593.0,,Fnatic,2593.0,MONSTEERR,3127.0,Killjoy,0.46,126.0,8,17,1,False,0,2,7.0,13.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226457.0,1.0,Ascent,FNC,pick,3.0,vlr_html,map,Movistar KOI,7035.0,,Fnatic,2593.0,,Fnatic,2593.0,baddyG,2190.0,Omen,0.83,172.0,12,18,3,False,0,2,7.0,13.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226457.0,1.0,Ascent,FNC,pick,3.0,vlr_html,map,Movistar KOI,7035.0,,Fnatic,2593.0,,Fnatic,2593.0,flyuh,3685.0,Kayo,0.49,121.0,7,18,7,False,0,2,7.0,13.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226457.0,1.0,Ascent,FNC,pick,3.0,vlr_html,map,Movistar KOI,7035.0,,Fnatic,2593.0,,Fnatic,2593.0,nataNk,5004.0,Sova,1.3,244.0,18,15,4,False,0,2,7.0,13.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226458.0,2.0,Haven,MKOI,pick,4.0,vlr_html,map,Fnatic,2593.0,,Movistar KOI,7035.0,,Fnatic,2593.0,Alfajer,9810.0,Iso,1.22,282.0,25,19,4,True,2,0,13.0,11.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226458.0,2.0,Haven,MKOI,pick,4.0,vlr_html,map,Fnatic,2593.0,,Movistar KOI,7035.0,,Fnatic,2593.0,Boaster,438.0,Omen,1.27,196.0,19,13,10,True,2,0,13.0,11.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226458.0,2.0,Haven,MKOI,pick,4.0,vlr_html,map,Fnatic,2593.0,,Movistar KOI,7035.0,,Fnatic,2593.0,Chronicle,458.0,Cypher,0.78,139.0,10,16,7,True,2,0,13.0,11.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226458.0,2.0,Haven,MKOI,pick,4.0,vlr_html,map,Fnatic,2593.0,,Movistar KOI,7035.0,,Fnatic,2593.0,crashies,4.0,Sova,1.08,211.0,16,16,8,True,2,0,13.0,11.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226458.0,2.0,Haven,MKOI,pick,4.0,vlr_html,map,Fnatic,2593.0,,Movistar KOI,7035.0,,Fnatic,2593.0,kaajak,9554.0,Yoru,1.07,182.0,17,16,3,True,2,0,13.0,11.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226458.0,2.0,Haven,MKOI,pick,4.0,vlr_html,map,Movistar KOI,7035.0,,Fnatic,2593.0,,Fnatic,2593.0,Filu,4544.0,Yoru,0.86,178.0,15,17,7,False,0,2,11.0,13.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226458.0,2.0,Haven,MKOI,pick,4.0,vlr_html,map,Movistar KOI,7035.0,,Fnatic,2593.0,,Fnatic,2593.0,MONSTEERR,3127.0,Cypher,0.7,149.0,16,19,2,False,0,2,11.0,13.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226458.0,2.0,Haven,MKOI,pick,4.0,vlr_html,map,Movistar KOI,7035.0,,Fnatic,2593.0,,Fnatic,2593.0,baddyG,2190.0,Omen,0.99,209.0,17,18,11,False,0,2,11.0,13.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226458.0,2.0,Haven,MKOI,pick,4.0,vlr_html,map,Movistar KOI,7035.0,,Fnatic,2593.0,,Fnatic,2593.0,flyuh,3685.0,Sova,1.11,189.0,17,15,4,False,0,2,11.0,13.0,2026-07-18T21:49:40
https://www.vlr.gg/511554/koi-vs-fnatic-vct-2025-emea-stage-2-w2,511554,2025-07-25 12:55:00,2025.0,2498.0,VCT 2025: EMEA Stage 2,Week 2,Week 2,tier1,VCT EMEA,False,estimated-20250722,date_epoch,FNC ban Corrode; MKOI ban Bind; FNC pick Ascent; MKOI pick Haven; FNC ban Icebox; MKOI ban Lotus; Sunset remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,226458.0,2.0,Haven,MKOI,pick,4.0,vlr_html,map,Movistar KOI,7035.0,,Fnatic,2593.0,,Fnatic,2593.0,nataNk,5004.0,Iso,0.78,194.0,15,18,7,False,0,2,11.0,13.0,2026-07-18T21:49:40
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224731.0,1.0,Ascent,2G,pick,3.0,vlr_html,map,2Game Esports,15072.0,,G2 Esports,11058.0,,G2 Esports,11058.0,gobera,14950.0,Cypher,0.32,121.0,7,19,6,False,0,2,8.0,13.0,2026-07-18T21:49:03
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224731.0,1.0,Ascent,2G,pick,3.0,vlr_html,map,2Game Esports,15072.0,,G2 Esports,11058.0,,G2 Esports,11058.0,lz,6195.0,Omen,0.76,159.0,12,18,6,False,0,2,8.0,13.0,2026-07-18T21:49:03
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224731.0,1.0,Ascent,2G,pick,3.0,vlr_html,map,2Game Esports,15072.0,,G2 Esports,11058.0,,G2 Esports,11058.0,pryze,662.0,Sova,1.17,185.0,15,14,5,False,0,2,8.0,13.0,2026-07-18T21:49:03
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224731.0,1.0,Ascent,2G,pick,3.0,vlr_html,map,2Game Esports,15072.0,,G2 Esports,11058.0,,G2 Esports,11058.0,silentzz,11921.0,Jett,1.01,221.0,18,15,0,False,0,2,8.0,13.0,2026-07-18T21:49:03
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224731.0,1.0,Ascent,2G,pick,3.0,vlr_html,map,2Game Esports,15072.0,,G2 Esports,11058.0,,G2 Esports,11058.0,spike,21661.0,Kayo,0.81,184.0,11,19,11,False,0,2,8.0,13.0,2026-07-18T21:49:03
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224731.0,1.0,Ascent,2G,pick,3.0,vlr_html,map,G2 Esports,11058.0,,2Game Esports,15072.0,,G2 Esports,11058.0,BABYBAY,2170.0,Chamber,0.92,187.0,15,14,5,True,2,0,13.0,8.0,2026-07-18T21:49:03
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224731.0,1.0,Ascent,2G,pick,3.0,vlr_html,map,G2 Esports,11058.0,,2Game Esports,15072.0,,G2 Esports,11058.0,JonahP,4581.0,Vyse,1.17,227.0,19,14,4,True,2,0,13.0,8.0,2026-07-18T21:49:03
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224731.0,1.0,Ascent,2G,pick,3.0,vlr_html,map,G2 Esports,11058.0,,2Game Esports,15072.0,,G2 Esports,11058.0,jawgemo,3993.0,Yoru,1.48,287.0,22,12,6,True,2,0,13.0,8.0,2026-07-18T21:49:03
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224731.0,1.0,Ascent,2G,pick,3.0,vlr_html,map,G2 Esports,11058.0,,2Game Esports,15072.0,,G2 Esports,11058.0,trent,15500.0,Sova,1.2,229.0,18,12,9,True,2,0,13.0,8.0,2026-07-18T21:49:03
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224731.0,1.0,Ascent,2G,pick,3.0,vlr_html,map,G2 Esports,11058.0,,2Game Esports,15072.0,,G2 Esports,11058.0,valyn,3885.0,Omen,1.0,154.0,11,11,10,True,2,0,13.0,8.0,2026-07-18T21:49:03
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224732.0,2.0,Haven,G2 Esports,pick,4.0,vlr_html,map,2Game Esports,15072.0,,G2 Esports,11058.0,,G2 Esports,11058.0,gobera,14950.0,Cypher,0.69,136.0,9,15,1,False,0,2,5.0,13.0,2026-07-18T21:49:03
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224732.0,2.0,Haven,G2 Esports,pick,4.0,vlr_html,map,2Game Esports,15072.0,,G2 Esports,11058.0,,G2 Esports,11058.0,lz,6195.0,Omen,0.6,115.0,6,14,10,False,0,2,5.0,13.0,2026-07-18T21:49:03
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224732.0,2.0,Haven,G2 Esports,pick,4.0,vlr_html,map,2Game Esports,15072.0,,G2 Esports,11058.0,,G2 Esports,11058.0,pryze,662.0,Sova,0.79,167.0,9,16,3,False,0,2,5.0,13.0,2026-07-18T21:49:03
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224732.0,2.0,Haven,G2 Esports,pick,4.0,vlr_html,map,2Game Esports,15072.0,,G2 Esports,11058.0,,G2 Esports,11058.0,silentzz,11921.0,Iso,0.82,205.0,12,16,2,False,0,2,5.0,13.0,2026-07-18T21:49:03
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224732.0,2.0,Haven,G2 Esports,pick,4.0,vlr_html,map,2Game Esports,15072.0,,G2 Esports,11058.0,,G2 Esports,11058.0,spike,21661.0,Yoru,0.75,211.0,13,16,3,False,0,2,5.0,13.0,2026-07-18T21:49:03
